t,v
24.4,24.4
24.5,24.5
24.6,24.6
24.7,24.7
24.8,24.8
24.9,24.9
25,25
25.1,25.1
25.2,25.2
25.3,25.3
25.4,25.4
25.5,25.5
25.6,25.6
25.7,25.7
25.8,25.8
25.9,25.9
26,26
26.1,26.1
26.2,26.2
26.3,26.3
26.4,26.4
26.5,26.5
26.6,26.6
26.7,26.7
26.8,26.8
26.9,26.9
27,27
27.1,27.1
27.2,27.2
27.3,27.3
27.4,27.4
27.5,27.5
27.6,27.6
27.7,27.7
27.8,27.8
27.9,27.9
28,28
28.1,28.1
28.2,28.2
28.3,28.3
28.4,28.4
28.5,28.5
28.6,28.6
28.7,28.7
28.8,28.8
28.9,28.9
29,29
29.1,29.1
29.2,29.2
29.3,29.3
29.4,29.4
29.5,29.5
29.6,29.6
29.7,29.7
29.8,29.8
29.9,29.9
30,30
30.1,30.1
30.2,30.2
30.3,30.3
30.4,30.4
30.5,30.5
30.6,30.6
30.7,30.7
30.8,30.8
30.9,30.9
31,31
31.1,31.1
31.2,31.2
31.3,31.3
31.4,31.4
31.5,31.5
31.6,31.6
31.7,31.7
31.8,31.8
31.9,31.9
32,32
32.1,32.1
32.2,32.2
32.3,32.3
32.4,32.4
32.5,32.5
32.6,32.6
32.7,32.7
32.8,32.8
32.9,32.9
33,33
33.1,33.1
33.2,33.2
33.3,33.3
33.4,33.4
33.5,33.5
33.6,33.6
33.7,33.7
33.8,33.8
33.9,33.9
34,34
34.1,34.1
34.2,34.2
34.3,34.3
34.4,34.4
34.5,34.5
34.6,34.6
34.7,34.7
34.8,34.8
34.9,34.9
35,35
35.1,35.1
35.2,35.2
35.3,35.3
35.4,35.4
35.5,35.5
35.6,35.6
35.7,35.7
35.8,35.8
35.9,35.9
36,36
36.1,36.1
36.2,36.2
36.3,36.3
36.4,36.4
36.5,36.5
36.6,36.6
36.7,36.7
36.8,36.8
36.9,36.9
37,37
37.1,37.1
37.2,37.2
37.3,37.3
37.4,37.4
37.5,37.5
37.6,37.6
37.7,37.7
37.8,37.8
37.9,37.9
38,38
38.1,38.1
38.2,38.2
38.3,38.3
38.4,38.4
38.5,38.5
38.6,38.6
38.7,38.7
38.8,38.8
38.9,38.9
39,39
39.1,39.1
39.2,39.2
39.3,39.3
39.4,39.4
39.5,39.5
39.6,39.6
39.7,39.7
39.8,39.8
39.9,39.9
40,40
40.1,40.1
40.2,40.2
40.3,40.3
40.4,40.4
40.5,40.5
40.6,40.6
40.7,40.7
40.8,40.8
40.9,40.9
41,41
41.1,41.1
41.2,41.2
41.3,41.3
41.4,41.4
41.5,41.5
41.6,41.6
41.7,41.7
41.8,41.8
41.9,41.9
42,42
42.1,42.1
42.2,42.2
42.3,42.3
42.4,42.4
42.5,42.5
42.6,42.6
42.7,42.7
42.8,42.8
42.9,42.9
43,43
43.1,43.1
43.2,43.2
43.3,43.3
43.4,43.4
43.5,43.5
43.6,43.6
43.7,43.7
43.8,43.8
43.9,43.9
44,44
44.1,44.1
44.2,44.2
44.3,44.3
44.4,44.4
44.5,44.5
44.6,44.6
44.7,44.7
44.8,44.8
44.9,44.9
45,45
45.1,45.1
45.2,45.2
45.3,45.3
45.4,45.4
45.5,45.5
45.6,45.6
45.7,45.7
45.8,45.8
45.9,45.9
46,46
46.1,46.1
46.2,46.2
46.3,46.3
46.4,46.4
46.5,46.5
46.6,46.6
46.7,46.7
46.8,46.8
46.9,46.9
47,47
47.1,47.1
47.2,47.2
47.3,47.3
47.4,47.4
47.5,47.5
47.6,47.6
47.7,47.7
47.8,47.8
47.9,47.9
48,48
48.1,48.1
48.2,48.2
48.3,48.3
48.4,48.4
48.5,48.5
48.6,48.6
48.7,48.7
48.8,48.8
48.9,48.9
49,49
49.1,49.1
49.2,49.2
49.3,49.3
49.4,49.4
49.5,49.5
49.6,49.6
49.7,49.7
49.8,49.8
49.9,49.9
50,50
50.1,50.1
50.2,0
50.3,0
50.4,0.1
50.5,0.2
50.6,0.3
50.7,0.4
50.8,0.5
50.9,0.6
51,0.7
51.1,0.8
51.2,0.9
51.3,1
51.4,1.1
51.5,1.2
51.6,1.3
51.7,1.4
51.8,1.5
51.9,1.6
52,1.7
52.1,1.8
52.2,1.9
52.3,2
52.4,2.1
52.5,2.2
52.6,2.3
52.7,2.4
52.8,2.5
52.9,2.6
53,2.7
53.1,2.8
53.2,2.9
53.3,3
53.4,3.1
53.5,3.2
53.6,3.3
53.7,3.4
53.8,3.5
53.9,3.6
54,3.7
54.1,3.8
54.2,3.9
54.3,4
54.4,4.1
54.5,4.2
54.6,4.3
54.7,4.4
54.8,4.5
54.9,4.6
55,4.7
55.1,4.8
55.2,4.9
55.3,5
55.4,5.1
55.5,5.2
55.6,5.3
55.7,5.4
55.8,5.5
55.9,5.6
56,5.7
56.1,5.8
56.2,5.9
56.3,6
56.4,6.1
56.5,6.2
56.6,6.3
56.7,6.4
56.8,6.5
56.9,6.6
57,6.7
57.1,6.8
57.2,6.9
57.3,7
57.4,7.1
57.5,7.2
57.6,7.3
57.7,7.4
57.8,7.5
57.9,7.6
58,7.7
58.1,7.8
58.2,7.9
58.3,8
58.4,8.1
58.5,8.2
58.6,8.3
58.7,8.4
58.8,8.5
58.9,8.6
59,8.7
59.1,8.8
59.2,8.9
59.3,9
59.4,9.1
59.5,9.2
59.6,9.3
59.7,9.4
59.8,9.5
59.9,9.6
60,9.7
60.1,9.8
60.2,9.9
60.3,10
60.4,10.1
60.5,10.2
60.6,10.3
60.7,10.4
60.8,10.5
60.9,10.6
61,10.7
61.1,10.8
61.2,10.9
61.3,11
61.4,11.1
61.5,11.2
61.6,11.3
61.7,11.4
61.8,11.5
61.9,11.6
62,11.7
62.1,11.8
62.2,11.9
62.3,12
62.4,12.1
62.5,12.2
62.6,12.3
62.7,12.4
62.8,12.5
62.9,12.6
63,12.7
63.1,12.8
63.2,12.9
63.3,13
63.4,13.1
63.5,13.2
63.6,13.3
63.7,13.4
63.8,13.5
63.9,13.6
64,13.7
64.1,13.8
64.2,13.9
64.3,14
64.4,14.1
64.5,14.2
64.6,14.3
64.7,14.4
64.8,14.5
64.9,14.6
65,14.7
65.1,14.8
65.2,14.9
65.3,15
65.4,15.1
65.5,15.2
65.6,15.3
65.7,15.4
65.8,15.5
65.9,15.6
66,15.7
66.1,15.8
66.2,15.9
66.3,16
66.4,16.1
66.5,16.2
66.6,16.3
66.7,16.4
66.8,16.5
66.9,16.6
67,16.7
67.1,16.8
67.2,16.9
67.3,17
67.4,17.1
67.5,17.2
67.6,17.3
67.7,17.4
67.8,17.5
67.9,17.6
68,17.7
68.1,17.8
68.2,17.9
68.3,18
68.4,18.1
68.5,18.2
68.6,18.3
68.7,18.4
68.8,18.5
68.9,18.6
69,18.7
69.1,18.8
69.2,18.9
69.3,19
69.4,19.1
69.5,19.2
69.6,19.3
69.7,19.4
69.8,19.5
69.9,19.6
70,19.7
70.1,19.8
70.2,19.9
70.3,20
70.4,20.1
70.5,20.2
70.6,20.3
70.7,20.4
70.8,20.5
70.9,20.6
71,20.7
71.1,20.8
71.2,20.9
71.3,21
71.4,21.1
71.5,21.2
71.6,21.3
71.7,21.4
71.8,21.5
71.9,21.6
72,21.7
72.1,21.8
72.2,21.9
72.3,22
72.4,22.1
72.5,22.2
72.6,22.3
72.7,22.4
72.8,22.5
72.9,22.6
73,22.7
73.1,22.8
73.2,22.9
73.3,23
73.4,23.1
73.5,23.2
73.6,23.3
73.7,23.4
73.8,23.5
73.9,23.6
74,23.7
74.1,23.8
74.2,23.9
74.3,24
74.4,24.1
74.5,24.2
74.6,24.3
74.7,24.4
74.8,24.5
74.9,24.6
75,24.7
75.1,24.8
75.2,24.9
75.3,25
75.4,25.1
75.5,25.2
75.6,25.3
75.7,25.4
75.8,25.5
75.9,25.6
76,25.7
76.1,25.8
76.2,25.9
76.3,26
76.4,26.1
76.5,26.2
76.6,26.3
76.7,26.4
76.8,26.5
76.9,26.6
77,26.7
77.1,26.8
77.2,26.9
77.3,27
77.4,27.1
77.5,27.2
77.6,27.3
77.7,27.4
77.8,27.5
77.9,27.6
78,27.7
78.1,27.8
78.2,27.9
78.3,28
78.4,28.1
78.5,28.2
78.6,28.3
78.7,28.4
78.8,28.5
78.9,28.6
79,28.7
79.1,28.8
79.2,28.9
79.3,29
79.4,29.1
79.5,29.2
79.6,29.3
79.7,29.4
79.8,29.5
79.9,29.6
80,29.7
80.1,29.8
80.2,29.9
80.3,30
80.4,30.1
80.5,30.2
80.6,30.3
80.7,30.4
80.8,30.5
80.9,30.6
81,30.7
81.1,30.8
81.2,30.9
81.3,31
81.4,31.1
81.5,31.2
81.6,31.3
81.7,31.4
81.8,31.5
81.9,31.6
82,31.7
82.1,31.8
82.2,31.9
82.3,32
82.4,32.1
82.5,32.2
82.6,32.3
82.7,32.4
82.8,32.5
82.9,32.6
83,32.7
83.1,32.8
83.2,32.9
83.3,33
83.4,33.1
83.5,33.2
83.6,33.3
83.7,33.4
83.8,33.5
83.9,33.6
84,33.7
84.1,33.8
84.2,33.9
84.3,34
84.4,34.1
84.5,34.2
84.6,34.3
84.7,34.4
84.8,34.5
84.9,34.6
85,34.7
85.1,34.8
85.2,34.9
85.3,35
85.4,35.1
85.5,35.2
85.6,35.3
85.7,35.4
85.8,35.5
85.9,35.6
86,35.7
86.1,35.8
86.2,35.9
86.3,36
86.4,36.1
86.5,36.2
86.6,36.3
86.7,36.4
86.8,36.5
86.9,36.6
87,36.7
87.1,36.8
87.2,36.9
87.3,37
87.4,37.1
87.5,37.2
87.6,37.3
87.7,37.4
87.8,37.5
87.9,37.6
88,37.7
88.1,37.8
88.2,37.9
88.3,38
88.4,38.1
88.5,38.2
88.6,38.3
88.7,38.4
88.8,38.5
88.9,38.6
89,38.7
89.1,38.8
89.2,38.9
89.3,39
89.4,39.1
89.5,39.2
89.6,39.3
89.7,39.4
89.8,39.5
89.9,39.6
90,39.7
90.1,39.8
90.2,39.9
90.3,40
90.4,40.1
90.5,40.2
90.6,40.3
90.7,40.4
90.8,40.5
90.9,40.6
91,40.7
91.1,40.8
91.2,40.9
91.3,41
91.4,41.1
91.5,41.2
91.6,41.3
91.7,41.4
91.8,41.5
91.9,41.6
92,41.7
92.1,41.8
92.2,41.9
92.3,42
92.4,42.1
92.5,42.2
92.6,42.3
92.7,42.4
92.8,42.5
92.9,42.6
93,42.7
93.1,42.8
93.2,42.9
93.3,43
93.4,43.1
93.5,43.2
93.6,43.3
93.7,43.4
93.8,43.5
93.9,43.6
94,43.7
94.1,43.8
94.2,43.9
94.3,44
94.4,44.1
94.5,44.2
94.6,44.3
94.7,44.4
94.8,44.5
94.9,44.6
95,44.7
95.1,44.8
95.2,44.9
95.3,45
95.4,45.1
95.5,45.2
95.6,45.3
95.7,45.4
95.8,45.5
95.9,45.6
96,45.7
96.1,45.8
96.2,45.9
96.3,46
96.4,46.1
96.5,46.2
96.6,46.3
96.7,46.4
96.8,46.5
96.9,46.6
97,46.7
97.1,46.8
97.2,46.9
97.3,47
97.4,47.1
97.5,47.2
97.6,47.3
97.7,47.4
97.8,47.5
97.9,47.6
98,47.7
98.1,47.8
98.2,47.9
98.3,48
98.4,48.1
98.5,48.2
98.6,48.3
98.7,48.4
98.8,48.5
98.9,48.6
99,48.7
99.1,48.8
99.2,48.9
99.3,49
99.4,49.1
99.5,49.2
99.6,49.3
99.7,49.4
99.8,49.5
99.9,49.6
100,49.7
100.1,49.8
100.2,49.9
100.3,50
100.4,50.1
100.5,50.2
100.6,50.3
100.7,50.4
100.8,50.5
100.9,50.6
101,50.7
101.1,50.8
101.2,50.9
101.3,51
101.4,51.1
101.5,51.2
101.6,51.3
101.7,51.4
101.8,51.5
101.9,51.6
102,51.7
102.1,51.8
102.2,51.9
102.3,52
102.4,52.1
102.5,52.2
102.6,52.3
102.7,52.4
102.8,52.5
102.9,52.6
103,52.7
103.1,52.8
103.2,52.9
103.3,53
103.4,53.1
103.5,53.2
103.6,53.3
103.7,53.4
103.8,53.5
103.9,53.6
104,53.7
104.1,53.8
104.2,53.9
104.3,54
104.4,54.1
104.5,54.2
104.6,54.3
104.7,54.4
104.8,54.5
104.9,54.6
105,54.7
105.1,54.8
105.2,54.9
105.3,55
105.4,55.1
105.5,55.2
105.6,55.3
105.7,55.4
105.8,55.5
105.9,55.6
106,55.7
106.1,55.8
106.2,55.9
106.3,56
106.4,56.1
106.5,56.2
106.6,56.3
106.7,56.4
106.8,56.5
106.9,56.6
107,56.7
107.1,56.8
107.2,56.9
107.3,57
107.4,57.1
107.5,57.2
107.6,57.3
107.7,57.4
107.8,57.5
107.9,57.6
108,57.7
108.1,57.8
108.2,57.9
108.3,58
108.4,58.1
108.5,58.2
108.6,58.3
108.7,58.4
108.8,58.5
108.9,58.6
109,58.7
109.1,58.8
109.2,58.9
109.3,59
109.4,59.1
109.5,59.2
109.6,59.3
109.7,59.4
109.8,59.5
109.9,59.6
110,59.7
110.1,59.8
110.2,59.9
110.3,60
110.4,60.1
110.5,60.2
110.6,60.3
110.7,60.4
110.8,60.5
110.9,60.6
111,60.7
111.1,60.8
111.2,60.9
111.3,61
111.4,61.1
111.5,61.2
111.6,61.3
111.7,61.4
111.8,61.5
111.9,61.6
112,61.7
112.1,61.8
112.2,61.9
112.3,62
112.4,62.1
112.5,62.2
112.6,62.3
112.7,62.4
112.8,62.5
112.9,62.6
113,62.7
113.1,62.8
113.2,62.9
113.3,63
113.4,63.1
113.5,63.2
113.6,63.3
113.7,63.4
113.8,63.5
113.9,63.6
114,63.7
114.1,63.8
114.2,63.9
114.3,64
114.4,64.1
114.5,64.2
114.6,64.3
114.7,64.4
114.8,64.5
114.9,64.6
115,64.7
115.1,64.8
115.2,64.9
115.3,65
115.4,65.1
115.5,65.2
115.6,65.3
115.7,65.4
115.8,65.5
115.9,65.6
116,65.7
116.1,65.8
116.2,65.9
116.3,66
116.4,66.1
116.5,66.2
116.6,66.3
116.7,66.4
116.8,66.5
116.9,66.6
117,66.7
117.1,66.8
117.2,66.9
117.3,67
117.4,67.1
117.5,67.2
117.6,67.3
117.7,67.4
117.8,67.5
117.9,67.6
118,67.7
118.1,67.8
118.2,67.9
118.3,68
118.4,68.1
118.5,68.2
118.6,68.3
118.7,68.4
118.8,68.5
118.9,68.6
119,68.7
119.1,68.8
119.2,68.9
119.3,69
119.4,69.1
119.5,69.2
119.6,69.3
119.7,69.4
119.8,69.5
119.9,69.6
120,69.7
120.1,69.8
120.2,69.9
120.3,70
120.4,70.1
120.5,70.2
120.6,70.3
120.7,70.4
120.8,70.5
120.9,70.6
121,70.7
121.1,70.8
121.2,70.9
121.3,71
121.4,71.1
121.5,71.2
121.6,71.3
121.7,71.4
121.8,71.5
121.9,71.6
122,71.7
122.1,71.8
122.2,71.9
122.3,72
122.4,72.1
122.5,72.2
122.6,72.3
122.7,72.4
122.8,72.5
122.9,72.6
123,72.7
123.1,72.8
123.2,72.9
123.3,73
123.4,73.1
123.5,73.2
123.6,73.3
123.7,73.4
123.8,73.5
123.9,73.6
124,73.7
124.1,73.8
124.2,73.9
124.3,74
124.4,74.1
124.5,74.2
124.6,74.3
124.7,74.4
124.8,74.5
124.9,74.6
125,74.7
125.1,74.8
125.2,74.9
125.3,75
125.4,75.1
125.5,75.2
125.6,75.3
125.7,75.4
125.8,75.5
125.9,75.6
126,75.7
126.1,75.8
126.2,75.9
126.3,76
126.4,76.1
126.5,76.2
126.6,76.3
126.7,76.4
126.8,76.5
126.9,76.6
127,76.7
127.1,76.8
127.2,76.9
127.3,77
127.4,77.1
127.5,77.2
127.6,77.3
127.7,77.4
127.8,77.5
127.9,77.6
128,77.7
128.1,77.8
128.2,77.9
128.3,78
128.4,78.1
128.5,78.2
128.6,78.3
128.7,78.4
128.8,78.5
128.9,78.6
129,78.7
129.1,78.8
129.2,78.9
129.3,79
129.4,79.1
129.5,79.2
129.6,79.3
129.7,79.4
129.8,79.5
129.9,79.6
130,79.7
130.1,79.8
130.2,79.9
130.3,80
130.4,80.1
130.5,80.2
130.6,80.3
130.7,80.4
130.8,80.5
130.9,80.6
131,80.7
131.1,80.8
131.2,80.9
131.3,81
131.4,81.1
131.5,81.2
131.6,81.3
131.7,81.4
131.8,81.5
131.9,81.6
132,81.7
132.1,81.8
132.2,81.9
132.3,82
132.4,82.1
132.5,82.2
132.6,82.3
132.7,82.4
132.8,82.5
132.9,82.6
133,82.7
133.1,82.8
133.2,82.9
133.3,83
133.4,83.1
133.5,83.2
133.6,83.3
133.7,83.4
133.8,83.5
133.9,83.6
134,83.7
134.1,83.8
134.2,83.9
134.3,84
134.4,84.1
134.5,84.2
134.6,84.3
134.7,84.4
134.8,84.5
134.9,84.6
135,84.7
135.1,84.8
135.2,84.9
135.3,85
135.4,85.1
135.5,85.2
135.6,85.3
135.7,85.4
135.8,85.5
135.9,85.6
136,85.7
136.1,85.8
136.2,85.9
136.3,86
136.4,86.1
136.5,86.2
136.6,86.3
136.7,86.4
136.8,86.5
136.9,86.6
137,86.7
137.1,86.8
137.2,86.9
137.3,87
137.4,87.1
137.5,87.2
137.6,87.3
137.7,87.4
137.8,87.5
137.9,87.6
138,87.7
138.1,87.8
138.2,87.9
138.3,88
138.4,88.1
138.5,88.2
138.6,88.3
138.7,88.4
138.8,88.5
138.9,88.6
139,88.7
139.1,88.8
139.2,88.9
139.3,89
139.4,89.1
139.5,89.2
139.6,89.3
139.7,89.4
139.8,89.5
139.9,89.6
140,89.7
140.1,89.8
140.2,89.9
140.3,90
140.4,90.1
140.5,90.2
140.6,90.3
140.7,90.4
140.8,90.5
140.9,90.6
141,90.7
141.1,90.8
141.2,90.9
141.3,91
141.4,91.1
141.5,91.2
141.6,91.3
141.7,91.4
141.8,91.5
141.9,91.6
142,91.7
142.1,91.8
142.2,91.9
142.3,92
142.4,92.1
142.5,92.2
142.6,92.3
142.7,92.4
142.8,92.5
142.9,92.6
143,92.7
143.1,92.8
143.2,92.9
143.3,93
143.4,93.1
143.5,93.2
143.6,93.3
143.7,93.4
143.8,93.5
143.9,93.6
144,93.7
144.1,93.8
144.2,93.9
144.3,94
144.4,94.1
144.5,94.2
144.6,94.3
144.7,94.4
144.8,94.5
144.9,94.6
145,94.7
145.1,94.8
145.2,94.9
145.3,95
145.4,95.1
145.5,95.2
145.6,95.3
145.7,95.4
145.8,95.5
145.9,95.6
146,95.7
146.1,95.8
146.2,95.9
146.3,96
146.4,96.1
146.5,96.2
146.6,96.3
146.7,96.4
146.8,96.5
146.9,96.6
147,96.7
147.1,96.8
147.2,96.9
147.3,97
147.4,97.1
147.5,97.2
147.6,97.3
147.7,97.4
147.8,97.5
147.9,97.6
148,97.7
148.1,97.8
148.2,97.9
148.3,98
148.4,98.1
148.5,98.2
148.6,98.3
148.7,98.4
148.8,98.5
148.9,98.6
149,98.7
149.1,98.8
149.2,98.9
149.3,99
149.4,99.1
149.5,99.2
149.6,99.3
149.7,99.4
149.8,99.5
149.9,99.6
150,99.7
150.1,99.8
150.2,99.9
150.3,100
150.4,100.1
150.5,100.2
150.6,100.3
150.7,100.4
150.8,100.5
150.9,100.6
151,100.7
151.1,100.8
151.2,100.9
151.3,101
151.4,101.1
151.5,101.2
151.6,101.3
151.7,101.4
151.8,101.5
151.9,101.6
152,101.7
152.1,101.8
152.2,101.9
152.3,102
152.4,102.1
152.5,102.2
152.6,102.3
152.7,102.4
152.8,102.5
152.9,102.6
153,102.7
153.1,102.8
153.2,102.9
153.3,103
153.4,103.1
153.5,103.2
153.6,103.3
153.7,103.4
153.8,103.5
153.9,103.6
154,103.7
154.1,103.8
154.2,103.9
154.3,104
154.4,104.1
154.5,104.2
154.6,104.3
154.7,104.4
154.8,104.5
154.9,104.6
155,104.7
155.1,104.8
155.2,104.9
155.3,105
155.4,105.1
155.5,105.2
155.6,105.3
155.7,105.4
155.8,105.5
155.9,105.6
156,105.7
156.1,105.8
156.2,105.9
156.3,106
156.4,106.1
156.5,106.2
156.6,106.3
156.7,106.4
156.8,106.5
156.9,106.6
157,106.7
157.1,106.8
157.2,106.9
157.3,107
157.4,107.1
157.5,107.2
157.6,107.3
157.7,107.4
157.8,107.5
157.9,107.6
158,107.7
158.1,107.8
158.2,107.9
158.3,108
158.4,108.1
158.5,108.2
158.6,108.3
158.7,108.4
158.8,108.5
158.9,108.6
159,108.7
159.1,108.8
159.2,108.9
159.3,109
159.4,109.1
159.5,109.2
159.6,109.3
159.7,109.4
159.8,109.5
159.9,109.6
160,109.7
160.1,109.8
160.2,109.9
160.3,110
160.4,110.1
160.5,110.2
160.6,110.3
160.7,110.4
160.8,110.5
160.9,110.6
161,110.7
161.1,110.8
161.2,110.9
161.3,111
161.4,111.1
161.5,111.2
161.6,111.3
161.7,111.4
161.8,111.5
161.9,111.6
162,111.7
162.1,111.8
162.2,111.9
162.3,112
162.4,112.1
162.5,112.2
162.6,112.3
162.7,112.4
162.8,112.5
162.9,112.6
163,112.7
163.1,112.8
163.2,112.9
163.3,113
163.4,113.1
163.5,113.2
163.6,113.3
163.7,113.4
163.8,113.5
163.9,113.6
164,113.7
164.1,113.8
164.2,113.9
164.3,114
164.4,114.1
164.5,114.2
164.6,114.3
164.7,114.4
164.8,114.5
164.9,114.6
165,114.7
165.1,114.8
165.2,114.9
165.3,115
165.4,115.1
165.5,115.2
165.6,115.3
165.7,115.4
165.8,115.5
165.9,115.6
166,115.7
166.1,115.8
166.2,115.9
166.3,116
166.4,116.1
166.5,116.2
166.6,116.3
166.7,116.4
166.8,116.5
166.9,116.6
167,116.7
167.1,116.8
167.2,116.9
167.3,117
167.4,117.1
167.5,117.2
167.6,117.3
167.7,117.4
167.8,117.5
167.9,117.6
168,117.7
168.1,117.8
168.2,117.9
168.3,118
168.4,118.1
168.5,118.2
168.6,118.3
168.7,118.4
168.8,118.5
168.9,118.6
169,118.7
169.1,118.8
169.2,118.9
169.3,119
169.4,119.1
169.5,119.2
169.6,119.3
169.7,119.4
169.8,119.5
169.9,119.6
170,119.7
170.1,119.8
170.2,119.9
170.3,120
170.4,120.1
170.5,120.2
170.6,120.3
170.7,120.4
170.8,120.5
170.9,120.6
171,120.7
171.1,120.8
171.2,120.9
171.3,121
171.4,121.1
171.5,121.2
171.6,121.3
171.7,121.4
171.8,121.5
171.9,121.6
172,121.7
172.1,121.8
172.2,121.9
172.3,122
172.4,122.1
172.5,122.2
172.6,122.3
172.7,122.4
172.8,122.5
172.9,122.6
173,122.7
173.1,122.8
173.2,122.9
173.3,123
173.4,123.1
173.5,123.2
173.6,123.3
173.7,123.4
173.8,123.5
173.9,123.6
174,123.7
174.1,123.8
174.2,123.9
174.3,124
174.4,124.1
174.5,124.2
174.6,124.3
174.7,124.4
174.8,124.5
174.9,124.6
175,124.7
175.1,124.8
175.2,124.9
175.3,125
175.4,125.1
175.5,125.2
175.6,125.3
175.7,125.4
175.8,125.5
175.9,125.6
176,125.7
176.1,125.8
176.2,125.9
176.3,126
176.4,126.1
176.5,126.2
176.6,126.3
176.7,126.4
176.8,126.5
176.9,126.6
177,126.7
177.1,126.8
177.2,126.9
177.3,127
177.4,127.1
177.5,127.2
177.6,127.3
177.7,127.4
177.8,127.5
177.9,127.6
178,127.7
178.1,127.8
178.2,127.9
178.3,128
178.4,128.1
178.5,128.2
178.6,128.3
178.7,128.4
178.8,128.5
178.9,128.6
179,128.7
179.1,128.8
179.2,128.9
179.3,129
179.4,129.1
179.5,129.2
179.6,129.3
179.7,129.4
179.8,129.5
179.9,129.6
180,129.7
180.1,129.8
180.2,129.9
180.3,130
180.4,130.1
180.5,130.2
180.6,130.3
180.7,130.4
180.8,130.5
180.9,130.6
181,130.7
181.1,130.8
181.2,130.9
181.3,131
181.4,131.1
181.5,131.2
181.6,131.3
181.7,131.4
181.8,131.5
181.9,131.6
182,131.7
182.1,131.8
182.2,131.9
182.3,132
182.4,132.1
182.5,132.2
182.6,132.3
182.7,132.4
182.8,132.5
182.9,132.6
183,132.7
183.1,132.8
183.2,132.9
183.3,133
183.4,133.1
183.5,133.2
183.6,133.3
183.7,133.4
183.8,133.5
183.9,133.6
184,133.7
